date,prevclose,open,high,low,close,volume,amount,is_realtime
2025-12-11,,0.972,0.975,0.964,0.968,391431000.0,378820418.0,False
2025-12-12,,0.968,0.971,0.962,0.97,332075600.0,320962424.0,False
2025-12-15,,0.965,0.973,0.965,0.966,258800700.0,250706041.0,False
2025-12-16,,0.965,0.966,0.954,0.958,728785400.0,697815127.0,False
2025-12-17,,0.956,0.97,0.955,0.968,561601400.0,540704612.0,False
2025-12-18,,0.966,0.973,0.964,0.97,396528881.0,384299444.0,False
2025-12-19,,0.97,0.978,0.969,0.975,264784962.0,257977721.0,False
2025-12-22,,0.975,0.982,0.975,0.981,367719300.0,360431216.0,False
2025-12-23,,0.981,0.986,0.979,0.981,260167100.0,255505168.0,False
2025-12-24,,0.98,0.988,0.979,0.987,325010578.0,319898078.0,False
2025-12-25,,0.986,0.993,0.985,0.991,223892600.0,221556776.0,False
2025-12-26,,0.991,0.995,0.987,0.992,257994700.0,255869253.0,False
2025-12-29,,0.991,0.996,0.989,0.991,232602300.0,230788982.0,False
2025-12-30,,0.989,0.994,0.987,0.992,201185500.0,199243121.0,False
2025-12-31,,0.992,0.995,0.989,0.992,307448119.0,305239730.0,False
2026-01-05,,0.994,1.006,0.994,1.005,391704648.0,391833247.0,False
2026-01-06,,1.006,1.02,1.005,1.02,304768975.0,308897642.0,False
2026-01-07,,1.02,1.024,1.016,1.02,318733437.0,325057276.0,False
2026-01-08,,1.018,1.021,1.015,1.018,456470155.0,464438720.0,False
2026-01-09,,1.018,1.028,1.018,1.028,300657600.0,307714135.0,False
2026-01-12,,1.028,1.042,1.026,1.041,281960821.0,291024944.0,False
2026-01-13,,1.041,1.041,1.027,1.032,336502750.0,348175843.0,False
2026-01-14,,1.03,1.042,1.022,1.029,403123700.0,416515380.0,False
2026-01-15,,1.024,1.031,1.022,1.028,269884905.0,276923248.0,False
2026-01-16,,1.03,1.032,1.02,1.023,285687193.0,292894057.0,False
2026-01-19,,1.02,1.029,1.019,1.028,319759321.0,327927402.0,False
2026-01-20,,1.027,1.031,1.019,1.031,301493369.0,309149981.0,False
2026-01-21,,1.027,1.033,1.025,1.03,319355200.0,328898531.0,False
2026-01-22,,1.031,1.037,1.03,1.033,236353300.0,244064897.0,False
2026-01-23,,1.034,1.042,1.034,1.041,314809687.0,326697659.0,False
2026-01-26,,1.039,1.044,1.034,1.038,235941299.0,244948421.0,False
2026-01-27,,1.037,1.042,1.03,1.037,247595000.0,256621001.0,False
2026-01-28,,1.038,1.047,1.038,1.045,297443505.0,310248317.0,False
2026-01-29,,1.044,1.047,1.039,1.047,246812105.0,257350630.0,False
2026-01-30,,1.041,1.044,1.021,1.034,737677700.0,761508199.0,False
2026-02-02,,1.026,1.031,1.006,1.008,1201737685.0,1222242353.0,False
2026-02-03,,1.012,1.021,1.005,1.021,779944510.0,790253705.0,False
2026-02-04,,1.019,1.03,1.018,1.029,634987962.0,650234489.0,False
2026-02-05,,1.025,1.028,1.019,1.027,439014428.0,449545233.0,False
2026-02-06,,1.019,1.03,1.014,1.024,442607690.0,452862173.0,False
2026-02-09,,1.028,1.037,1.028,1.037,651887490.0,673745607.0,False
2026-02-10,,1.037,1.039,1.035,1.038,224980762.0,233319157.0,False
2026-02-11,,1.038,1.043,1.037,1.042,208895494.0,217412079.0,False
2026-02-12,,1.041,1.044,1.039,1.043,222670200.0,232071341.0,False
2026-02-13,,1.04,1.04,1.028,1.03,705915300.0,729539085.0,False
2026-02-24,,1.035,1.04,1.033,1.037,404253317.0,419136992.0,False
2026-02-25,,1.037,1.049,1.037,1.043,430165535.0,448981833.0,False
2026-02-26,,1.044,1.045,1.039,1.044,230214830.0,239861688.0,False
2026-02-27,,1.04,1.049,1.04,1.049,266896100.0,279086975.0,False
2026-03-02,,1.046,1.056,1.042,1.056,553765883.0,580799214.0,False
2026-03-03,,1.056,1.06,1.041,1.045,650142390.0,682124773.0,False
2026-03-04,,1.036,1.037,1.024,1.031,787234738.0,811186416.0,False
2026-03-05,,1.036,1.041,1.032,1.035,583910805.0,605086093.0,False
2026-03-06,,1.032,1.042,1.03,1.041,356648305.0,369920510.0,False
2026-03-09,,1.035,1.038,1.025,1.034,517346100.0,533547100.0,False
2026-03-10,,1.036,1.041,1.035,1.041,418309467.0,434500166.0,False
2026-03-11,,1.041,1.047,1.039,1.046,335093000.0,349396222.0,False
2026-03-12,,1.044,1.047,1.036,1.044,388160000.0,404494864.0,False
2026-03-13,,1.04,1.045,1.033,1.037,476505622.0,494932099.0,False
2026-03-16,,1.034,1.035,1.023,1.032,834744900.0,858094347.0,False
2026-03-17,,1.032,1.037,1.021,1.022,758208300.0,779464789.0,False
2026-03-18,,1.022,1.026,1.015,1.026,844076700.0,861374449.0,False
2026-03-19,,1.017,1.02,1.005,1.01,1546379800.0,1564838990.0,False
2026-03-20,,1.008,1.013,0.997,0.998,1277432500.0,1283476366.0,False
2026-03-23,,0.987,0.989,0.957,0.962,2706656635.0,2627776292.0,False
2026-03-24,,0.966,0.975,0.96,0.975,1375483592.0,1329898236.0,False
2026-03-25,,0.977,0.987,0.977,0.987,1438622239.0,1414870725.0,False
2026-03-26,,0.986,0.989,0.975,0.978,963712855.0,946001473.0,False
2026-03-27,,0.97,0.989,0.969,0.986,948484578.0,930655447.0,False
2026-03-30,,0.976,0.99,0.976,0.989,643731863.0,633047491.0,False
2026-03-31,,0.989,0.997,0.983,0.984,582399355.0,577162680.0,False
2026-04-01,,0.993,0.998,0.99,0.996,633770742.0,630188785.0,False
2026-04-02,,0.995,0.997,0.985,0.99,464349360.0,460350295.0,False
2026-04-03,,0.99,0.991,0.978,0.982,462323400.0,454532882.0,False
2026-04-07,,0.981,0.985,0.978,0.981,394690390.0,387266173.0,False
2026-04-08,,0.993,1.008,0.991,1.008,982786176.0,982858995.0,False
2026-04-09,,1.001,1.003,0.997,1.0,522194078.0,522325127.0,False
2026-04-10,,1.003,1.01,1.002,1.003,634182278.0,638095293.0,False
2026-04-13,,0.999,1.004,0.998,1.002,426331300.0,426536596.0,False
2026-04-14,,1.007,1.012,1.003,1.012,545350305.0,549115362.0,False
2026-04-15,,1.016,1.018,1.011,1.012,504267738.0,511610191.0,False
2026-04-16,,1.014,1.02,1.013,1.019,472986006.0,481100267.0,False
2026-04-17,,1.017,1.02,1.014,1.018,340674563.0,346171481.0,False
2026-04-20,,1.017,1.028,1.017,1.027,355280447.0,363825860.0,False
2026-04-21,,1.026,1.028,1.022,1.028,325684927.0,334021363.0,False
2026-04-22,,1.026,1.035,1.025,1.035,344325867.0,354842119.0,False
2026-04-23,,1.035,1.036,1.025,1.03,465442681.0,479834881.0,False
2026-04-24,,1.026,1.029,1.021,1.025,311321834.0,318912465.0,False
2026-04-27,,1.024,1.028,1.023,1.027,354697764.0,363897468.0,False
2026-04-28,,1.026,1.027,1.02,1.024,311644564.0,318901018.0,False
2026-04-29,,1.023,1.034,1.021,1.032,341883817.0,351700549.0,False
2026-04-30,,1.031,1.034,1.029,1.032,499997500.0,515744161.0,False
2026-05-06,,1.037,1.046,1.036,1.045,393299900.0,409797936.0,False
2026-05-07,,1.047,1.051,1.046,1.05,258245800.0,270666761.0,False
2026-05-08,,1.047,1.053,1.044,1.052,503997636.0,528582229.0,False
2026-05-11,,1.052,1.062,1.051,1.062,421294702.0,445126688.0,False
2026-05-12,,1.061,1.062,1.052,1.056,357530085.0,377706936.0,False
2026-05-13,,1.053,1.067,1.052,1.067,342242199.0,362630397.0,False
2026-05-14,,1.068,1.068,1.048,1.048,562741012.0,594084731.0,False
